,solar_irradiance,wind_speed,temperature
2022-07-25 05:00:00,23.83,0.9,6.16
2022-07-25 06:00:00,123.1,1.57,8.63
2022-07-25 07:00:00,270.77,1.98,11.4
2022-07-25 08:00:00,462.33,2.09,13.69
2022-07-25 09:00:00,614.38,2.3,15.59
2022-07-25 10:00:00,682.62,2.77,17.3
2022-07-25 11:00:00,712.62,3.14,18.76
2022-07-25 12:00:00,853.5,3.64,19.85
2022-07-25 13:00:00,650.8,4.95,20.13
2022-07-25 14:00:00,482.4,6.25,19.12
2022-07-25 15:00:00,359.8,6.58,17.66
2022-07-25 16:00:00,222.73,6.11,16.15
2022-07-25 17:00:00,106.32,4.96,14.64
2022-07-25 18:00:00,21.23,2.8,12.39
2022-07-25 19:00:00,0.0,2.25,10.67
2022-07-25 20:00:00,0.0,2.12,9.69
2022-07-25 21:00:00,0.0,2.11,8.82
2022-07-25 22:00:00,0.0,1.87,8.17
2022-07-25 23:00:00,0.0,1.52,7.65
2022-07-26 00:00:00,0.0,1.31,7.08
2022-07-26 01:00:00,0.0,1.17,6.61
2022-07-26 02:00:00,0.0,0.95,6.31
2022-07-26 03:00:00,0.0,0.71,6.08
2022-07-26 04:00:00,0.0,0.37,5.93
2022-07-26 05:00:00,33.08,0.44,6.29
2022-07-26 06:00:00,132.48,1.41,8.44
2022-07-26 07:00:00,238.0,1.97,10.99
2022-07-26 08:00:00,352.88,2.17,13.44
2022-07-26 09:00:00,509.23,2.17,15.57
2022-07-26 10:00:00,609.58,2.03,17.27
2022-07-26 11:00:00,598.2,1.75,18.43
2022-07-26 12:00:00,605.67,1.68,18.99
2022-07-26 13:00:00,535.42,2.06,19.23
2022-07-26 14:00:00,474.2,2.61,19.23
2022-07-26 15:00:00,332.1,3.06,19.11
2022-07-26 16:00:00,206.12,3.5,18.5
2022-07-26 17:00:00,117.85,3.38,17.2
2022-07-26 18:00:00,23.27,1.88,14.37
2022-07-26 19:00:00,0.0,1.61,12.87
2022-07-26 20:00:00,0.0,1.34,12.17
2022-07-26 21:00:00,0.0,1.47,11.16
2022-07-26 22:00:00,0.0,1.72,9.87
2022-07-26 23:00:00,0.0,1.72,8.63
2022-07-27 00:00:00,0.0,1.5,7.83
2022-07-27 01:00:00,0.0,1.16,7.51
2022-07-27 02:00:00,0.0,0.72,7.48
2022-07-27 03:00:00,0.0,0.54,7.2
2022-07-27 04:00:00,0.0,0.77,6.72
2022-07-27 05:00:00,31.75,0.9,6.64
2022-07-27 06:00:00,160.95,1.72,8.56
2022-07-27 07:00:00,304.55,2.53,11.55
2022-07-27 08:00:00,482.73,2.48,14.33
2022-07-27 09:00:00,723.08,1.75,16.35
2022-07-27 10:00:00,824.0,0.88,17.85
2022-07-27 11:00:00,918.22,1.51,18.88
2022-07-27 12:00:00,746.95,2.43,19.26
2022-07-27 13:00:00,670.45,3.06,19.17
2022-07-27 14:00:00,510.75,3.32,18.45
2022-07-27 15:00:00,334.65,3.23,17.41
2022-07-27 16:00:00,197.8,2.89,16.29
2022-07-27 17:00:00,85.78,2.26,15.07
2022-07-27 18:00:00,14.93,1.2,13.25
2022-07-27 19:00:00,0.0,1.17,11.97
2022-07-27 20:00:00,0.0,0.82,11.24
2022-07-27 21:00:00,0.0,0.37,10.37
2022-07-27 22:00:00,0.0,0.43,9.28
2022-07-27 23:00:00,0.0,0.96,8.22
2022-07-28 00:00:00,0.0,1.0,7.52
2022-07-28 01:00:00,0.0,0.77,7.12
2022-07-28 02:00:00,0.0,0.57,6.76
2022-07-28 03:00:00,0.0,0.65,6.35
2022-07-28 04:00:00,0.0,0.66,5.94
2022-07-28 05:00:00,31.38,0.77,6.14
2022-07-28 06:00:00,126.25,1.62,7.65
2022-07-28 07:00:00,213.32,2.21,9.76
2022-07-28 08:00:00,321.6,2.33,12.22
2022-07-28 09:00:00,440.23,1.73,14.86
2022-07-28 10:00:00,519.17,0.53,16.54
2022-07-28 11:00:00,573.95,1.92,15.53
2022-07-28 12:00:00,532.05,2.61,14.54
2022-07-28 13:00:00,467.1,3.06,14.1
2022-07-28 14:00:00,339.6,3.56,13.67
2022-07-28 15:00:00,220.15,3.57,12.93
2022-07-28 16:00:00,129.3,3.39,12.04
2022-07-28 17:00:00,63.03,3.02,11.24
2022-07-28 18:00:00,13.45,1.8,9.8
2022-07-28 19:00:00,0.0,1.6,8.34
2022-07-28 20:00:00,0.0,1.64,7.39
2022-07-28 21:00:00,0.0,1.4,6.86
2022-07-28 22:00:00,0.0,1.22,6.47
2022-07-28 23:00:00,0.0,1.28,5.94
2022-07-29 00:00:00,0.0,1.22,5.6
2022-07-29 01:00:00,0.0,1.06,5.27
2022-07-29 02:00:00,0.0,0.95,4.98
2022-07-29 03:00:00,0.0,0.92,4.77
2022-07-29 04:00:00,0.0,0.92,4.67
2022-07-29 05:00:00,27.3,1.0,5.14
2022-07-29 06:00:00,125.53,1.04,6.58
2022-07-29 07:00:00,215.07,1.13,8.67
2022-07-29 08:00:00,344.65,1.27,10.38
2022-07-29 09:00:00,464.05,1.86,11.53
2022-07-29 10:00:00,543.08,2.4,11.94
2022-07-29 11:00:00,587.67,2.48,12.46
2022-07-29 12:00:00,634.47,2.43,13.1
2022-07-29 13:00:00,563.35,2.81,13.44
2022-07-29 14:00:00,430.88,3.09,12.62
2022-07-29 15:00:00,315.23,2.84,11.11
2022-07-29 16:00:00,197.07,2.44,9.46
2022-07-29 17:00:00,96.18,2.16,7.6
2022-07-29 18:00:00,16.8,1.66,5.35
2022-07-29 19:00:00,0.0,1.24,4.52
2022-07-29 20:00:00,0.0,1.64,4.29
2022-07-29 21:00:00,0.0,2.1,4.11
2022-07-29 22:00:00,0.0,2.09,4.01
2022-07-29 23:00:00,0.0,1.54,3.83
2022-07-30 00:00:00,0.0,1.05,3.58
2022-07-30 01:00:00,0.0,0.74,3.16
2022-07-30 02:00:00,0.0,0.67,2.92
2022-07-30 03:00:00,0.0,0.92,2.62
2022-07-30 04:00:00,0.0,1.02,2.54
2022-07-30 05:00:00,30.27,1.16,2.95
2022-07-30 06:00:00,155.62,0.98,3.95
2022-07-30 07:00:00,311.1,0.81,6.44
2022-07-30 08:00:00,496.88,1.31,9.16
2022-07-30 09:00:00,692.58,1.8,12.0
2022-07-30 10:00:00,813.12,2.19,14.12
2022-07-30 11:00:00,927.83,2.97,15.68
2022-07-30 12:00:00,891.35,4.41,16.34
2022-07-30 13:00:00,783.08,5.57,14.89
2022-07-30 14:00:00,637.03,5.44,13.22
2022-07-30 15:00:00,515.55,4.79,12.19
2022-07-30 16:00:00,314.38,3.97,11.05
2022-07-30 17:00:00,165.88,2.84,9.88
2022-07-30 18:00:00,28.35,1.38,8.67
2022-07-30 19:00:00,0.0,0.06,7.1
2022-07-30 20:00:00,0.0,0.68,5.89
2022-07-30 21:00:00,0.0,0.5,5.09
2022-07-30 22:00:00,0.0,0.76,4.64
2022-07-30 23:00:00,0.0,0.65,4.29
2022-07-31 00:00:00,0.0,0.82,3.74
2022-07-31 01:00:00,0.0,1.48,3.32
2022-07-31 02:00:00,0.0,1.95,2.99
2022-07-31 03:00:00,0.0,1.8,2.7
2022-07-31 04:00:00,0.0,1.51,2.61
2022-07-31 05:00:00,20.48,1.41,2.92
2022-07-31 06:00:00,112.57,1.29,3.96
2022-07-31 07:00:00,230.85,1.74,6.47
2022-07-31 08:00:00,312.27,2.37,8.62
2022-07-31 09:00:00,505.6,2.89,10.02
2022-07-31 10:00:00,550.25,3.44,11.55
2022-07-31 11:00:00,602.92,4.17,12.68
2022-07-31 12:00:00,698.67,4.91,12.97
2022-07-31 13:00:00,606.1,5.3,12.71
2022-07-31 14:00:00,485.1,5.26,12.51
2022-07-31 15:00:00,402.15,5.25,11.96
2022-07-31 16:00:00,253.2,5.07,11.15
2022-07-31 17:00:00,134.27,4.36,10.24
2022-07-31 18:00:00,23.7,2.51,8.59
2022-07-31 19:00:00,0.0,2.28,7.27
2022-07-31 20:00:00,0.0,2.26,6.3
2022-07-31 21:00:00,0.0,2.13,5.43
2022-07-31 22:00:00,0.0,1.95,4.76
2022-07-31 23:00:00,0.0,1.8,4.18
2022-08-01 00:00:00,0.0,1.65,3.64
2022-08-01 01:00:00,0.0,1.54,3.08
2022-08-01 02:00:00,0.0,1.47,2.53
2022-08-01 03:00:00,0.0,1.4,2.08
2022-08-01 04:00:00,0.0,1.37,1.68
2022-08-01 05:00:00,15.3,1.49,2.15
2022-08-01 06:00:00,77.1,2.01,4.26
2022-08-01 07:00:00,163.05,2.31,6.2
2022-08-01 08:00:00,258.58,2.49,7.8
2022-08-01 09:00:00,341.52,2.86,9.49
2022-08-01 10:00:00,362.8,3.41,11.13
2022-08-01 11:00:00,364.2,4.09,12.44
2022-08-01 12:00:00,350.45,4.79,13.15
2022-08-01 13:00:00,397.42,5.34,13.37
2022-08-01 14:00:00,305.9,5.41,13.19
2022-08-01 15:00:00,232.23,5.07,12.85
2022-08-01 16:00:00,187.02,4.57,12.25
2022-08-01 17:00:00,92.22,3.8,11.16
2022-08-01 18:00:00,16.1,2.05,8.72
2022-08-01 19:00:00,0.0,1.89,7.06
2022-08-01 20:00:00,0.0,1.89,6.27
2022-08-01 21:00:00,0.0,1.91,5.49
2022-08-01 22:00:00,0.0,1.84,4.71
2022-08-01 23:00:00,0.0,1.73,3.96
2022-08-02 00:00:00,0.0,1.62,3.21
2022-08-02 01:00:00,0.0,1.49,2.52
2022-08-02 02:00:00,0.0,1.39,1.86
2022-08-02 03:00:00,0.0,1.31,1.27
2022-08-02 04:00:00,0.0,1.24,0.76
2022-08-02 05:00:00,49.5,1.28,1.24
2022-08-02 06:00:00,237.27,1.36,4.3
2022-08-02 07:00:00,428.23,1.57,7.54
2022-08-02 08:00:00,631.97,1.96,9.96
2022-08-02 09:00:00,816.38,2.4,11.87
2022-08-02 10:00:00,929.9,2.95,13.51
2022-08-02 11:00:00,993.17,3.56,14.91
2022-08-02 12:00:00,939.72,4.15,16.01
2022-08-02 13:00:00,872.22,4.66,16.58
2022-08-02 14:00:00,742.62,5.08,16.68
2022-08-02 15:00:00,566.15,5.34,16.32
2022-08-02 16:00:00,375.62,5.31,15.32
2022-08-02 17:00:00,199.9,4.75,13.62
2022-08-02 18:00:00,30.52,2.72,9.78
2022-08-02 19:00:00,0.0,2.5,7.56
2022-08-02 20:00:00,0.0,2.36,6.67
2022-08-02 21:00:00,0.0,2.2,5.9
2022-08-02 22:00:00,0.0,1.97,5.25
2022-08-02 23:00:00,0.0,1.8,4.56
2022-08-03 00:00:00,0.0,1.7,3.79
2022-08-03 01:00:00,0.0,1.61,3.18
2022-08-03 02:00:00,0.0,1.42,2.96
2022-08-03 03:00:00,0.0,1.31,2.75
2022-08-03 04:00:00,0.0,1.29,2.3
2022-08-03 05:00:00,45.83,1.2,2.7
2022-08-03 06:00:00,245.82,1.54,5.49
2022-08-03 07:00:00,463.17,1.89,8.51
2022-08-03 08:00:00,682.78,2.27,10.95
2022-08-03 09:00:00,856.17,2.62,13.05
2022-08-03 10:00:00,972.95,3.08,14.89
2022-08-03 11:00:00,1026.05,3.57,16.39
2022-08-03 12:00:00,999.42,4.15,17.53
2022-08-03 13:00:00,936.22,4.76,18.14
2022-08-03 14:00:00,810.47,5.26,18.14
2022-08-03 15:00:00,632.28,5.44,17.47
2022-08-03 16:00:00,410.8,5.24,16.21
2022-08-03 17:00:00,206.52,4.61,14.34
2022-08-03 18:00:00,28.7,2.61,10.78
2022-08-03 19:00:00,0.0,2.29,8.62
2022-08-03 20:00:00,0.0,2.13,7.85
2022-08-03 21:00:00,0.0,1.97,7.2
2022-08-03 22:00:00,0.0,1.82,6.57
2022-08-03 23:00:00,0.0,1.72,5.85
2022-08-04 00:00:00,0.0,1.64,5.15
2022-08-04 01:00:00,0.0,1.49,4.6
2022-08-04 02:00:00,0.0,1.38,4.0
2022-08-04 03:00:00,0.0,1.39,3.64
2022-08-04 04:00:00,0.0,1.15,3.38
2022-08-04 05:00:00,29.7,0.94,3.8
2022-08-04 06:00:00,151.95,1.18,5.91
2022-08-04 07:00:00,309.55,1.28,8.57
2022-08-04 08:00:00,453.58,1.66,11.02
2022-08-04 09:00:00,617.28,2.13,13.18
2022-08-04 10:00:00,696.72,2.62,14.99
2022-08-04 11:00:00,767.35,3.13,16.4
2022-08-04 12:00:00,862.03,3.54,17.29
2022-08-04 13:00:00,623.78,3.79,17.65
2022-08-04 14:00:00,515.92,4.0,17.52
2022-08-04 15:00:00,397.73,4.2,17.02
2022-08-04 16:00:00,232.93,4.11,16.14
2022-08-04 17:00:00,122.38,3.61,14.81
2022-08-04 18:00:00,19.48,2.08,11.74
2022-08-04 19:00:00,0.0,1.96,10.01
2022-08-04 20:00:00,0.0,1.91,9.06
2022-08-04 21:00:00,0.0,1.92,8.01
2022-08-04 22:00:00,0.0,2.11,6.74
2022-08-04 23:00:00,0.0,2.09,6.06
2022-08-05 00:00:00,0.0,1.73,5.76
2022-08-05 01:00:00,0.0,1.54,5.25
2022-08-05 02:00:00,0.0,1.35,4.78
2022-08-05 03:00:00,0.0,0.98,4.41
2022-08-05 04:00:00,0.0,0.34,4.2
2022-08-05 05:00:00,17.55,0.48,4.16
2022-08-05 06:00:00,90.1,1.34,6.42
2022-08-05 07:00:00,193.3,1.57,8.86
2022-08-05 08:00:00,295.98,1.63,11.06
2022-08-05 09:00:00,337.52,1.97,13.16
2022-08-05 10:00:00,397.23,2.53,14.95
2022-08-05 11:00:00,393.73,3.11,16.23
2022-08-05 12:00:00,365.98,3.69,16.94
2022-08-05 13:00:00,328.45,4.28,17.13
2022-08-05 14:00:00,236.7,4.54,16.66
2022-08-05 15:00:00,176.55,4.46,15.81
2022-08-05 16:00:00,171.27,3.99,14.7
2022-08-05 17:00:00,82.95,3.42,13.48
2022-08-05 18:00:00,12.77,1.97,11.39
2022-08-05 19:00:00,0.0,1.95,9.77
2022-08-05 20:00:00,0.0,1.79,9.14
2022-08-05 21:00:00,0.0,1.65,8.62
2022-08-05 22:00:00,0.0,1.68,8.02
2022-08-05 23:00:00,0.0,1.81,7.32
2022-08-06 00:00:00,0.0,1.79,6.8
2022-08-06 01:00:00,0.0,1.5,6.29
2022-08-06 02:00:00,0.0,1.55,5.46
2022-08-06 03:00:00,0.0,1.67,4.77
2022-08-06 04:00:00,0.0,1.51,4.22
2022-08-06 05:00:00,15.35,1.46,4.26
2022-08-06 06:00:00,93.07,1.18,6.0
2022-08-06 07:00:00,203.38,0.69,8.51
2022-08-06 08:00:00,299.2,0.9,10.73
2022-08-06 09:00:00,401.88,1.8,12.87
2022-08-06 10:00:00,504.83,2.79,14.65
2022-08-06 11:00:00,497.77,3.54,16.07
2022-08-06 12:00:00,496.85,4.02,16.91
2022-08-06 13:00:00,517.7,4.21,17.26
2022-08-06 14:00:00,397.4,4.17,17.05
2022-08-06 15:00:00,292.27,4.04,16.39
2022-08-06 16:00:00,201.12,3.79,15.5
2022-08-06 17:00:00,101.72,3.27,14.13
2022-08-06 18:00:00,15.35,1.8,12.05
2022-08-06 19:00:00,0.0,1.62,10.61
2022-08-06 20:00:00,0.0,1.7,9.63
2022-08-06 21:00:00,0.0,1.8,8.7
2022-08-06 22:00:00,0.0,1.76,7.91
2022-08-06 23:00:00,0.0,1.62,7.23
2022-08-07 00:00:00,0.0,1.5,6.53
2022-08-07 01:00:00,0.0,1.39,5.93
2022-08-07 02:00:00,0.0,1.27,5.39
2022-08-07 03:00:00,0.0,1.15,4.92
2022-08-07 04:00:00,0.0,1.05,4.44
2022-08-07 05:00:00,22.3,0.86,4.65
2022-08-07 06:00:00,137.65,1.0,6.94
2022-08-07 07:00:00,303.48,1.27,9.59
2022-08-07 08:00:00,482.75,1.57,12.06
2022-08-07 09:00:00,616.05,2.17,14.23
2022-08-07 10:00:00,664.62,2.76,15.94
2022-08-07 11:00:00,708.62,3.25,17.25
2022-08-07 12:00:00,739.12,3.64,18.13
2022-08-07 13:00:00,612.88,3.85,18.63
2022-08-07 14:00:00,549.9,4.01,18.67
2022-08-07 15:00:00,391.5,4.2,18.15
2022-08-07 16:00:00,250.55,4.37,17.03
2022-08-07 17:00:00,115.35,4.09,15.38
2022-08-07 18:00:00,17.08,2.48,12.92
2022-08-07 19:00:00,0.0,2.35,11.13
2022-08-07 20:00:00,0.0,2.35,10.04
2022-08-07 21:00:00,0.0,2.28,9.04
2022-08-07 22:00:00,0.0,2.21,8.2
2022-08-07 23:00:00,0.0,2.11,7.46
2022-08-08 00:00:00,0.0,1.57,7.24
2022-08-08 01:00:00,0.0,1.04,7.16
2022-08-08 02:00:00,0.0,0.81,6.86
2022-08-08 03:00:00,0.0,1.13,6.26
2022-08-08 04:00:00,0.0,1.39,5.74
2022-08-08 05:00:00,23.42,1.12,6.04
2022-08-08 06:00:00,127.7,1.88,7.52
2022-08-08 07:00:00,277.7,2.55,8.99
2022-08-08 08:00:00,427.83,2.69,10.77
2022-08-08 09:00:00,490.92,2.75,12.3
2022-08-08 10:00:00,483.23,2.76,13.79
2022-08-08 11:00:00,464.55,2.61,15.28
2022-08-08 12:00:00,457.88,2.49,16.27
2022-08-08 13:00:00,400.08,2.67,16.47
2022-08-08 14:00:00,327.27,3.17,15.77
2022-08-08 15:00:00,253.25,3.54,14.5
2022-08-08 16:00:00,185.57,3.59,12.83
2022-08-08 17:00:00,106.93,3.25,11.25
2022-08-08 18:00:00,15.7,2.63,9.73
2022-08-08 19:00:00,0.0,2.34,8.42
2022-08-08 20:00:00,0.0,2.36,7.19
2022-08-08 21:00:00,0.0,2.39,6.19
2022-08-08 22:00:00,0.0,2.31,5.54
2022-08-08 23:00:00,0.0,2.15,5.08
2022-08-09 00:00:00,0.0,2.0,4.76
2022-08-09 01:00:00,0.0,1.8,4.52
2022-08-09 02:00:00,0.0,1.51,4.31
2022-08-09 03:00:00,0.0,1.15,4.2
2022-08-09 04:00:00,0.0,1.02,4.12
2022-08-09 05:00:00,25.95,1.18,4.49
2022-08-09 06:00:00,124.65,1.11,6.57
2022-08-09 07:00:00,239.88,1.84,9.72
2022-08-09 08:00:00,379.95,2.46,12.07
2022-08-09 09:00:00,528.05,2.9,14.1
2022-08-09 10:00:00,639.03,3.31,15.83
2022-08-09 11:00:00,687.25,3.6,17.05
2022-08-09 12:00:00,730.42,3.78,17.75
2022-08-09 13:00:00,650.1,3.88,18.12
2022-08-09 14:00:00,506.23,3.83,17.97
2022-08-09 15:00:00,354.33,3.73,17.31
2022-08-09 16:00:00,204.9,3.75,16.22
2022-08-09 17:00:00,93.57,3.55,14.76
2022-08-09 18:00:00,15.02,2.21,12.7
2022-08-09 19:00:00,0.0,2.04,11.35
2022-08-09 20:00:00,0.0,2.2,10.08
2022-08-09 21:00:00,0.0,2.21,8.99
2022-08-09 22:00:00,0.0,2.2,8.33
2022-08-09 23:00:00,0.0,2.08,7.56
2022-08-10 00:00:00,0.0,1.9,6.81
2022-08-10 01:00:00,0.0,1.73,6.25
2022-08-10 02:00:00,0.0,1.6,5.78
2022-08-10 03:00:00,0.0,1.4,5.44
2022-08-10 04:00:00,0.0,1.04,5.3
2022-08-10 05:00:00,19.12,0.75,5.53
2022-08-10 06:00:00,121.28,1.26,7.46
2022-08-10 07:00:00,248.38,1.81,9.8
2022-08-10 08:00:00,387.8,2.1,12.32
2022-08-10 09:00:00,525.35,2.35,14.48
2022-08-10 10:00:00,668.25,2.62,16.15
2022-08-10 11:00:00,732.88,2.88,17.45
2022-08-10 12:00:00,761.33,3.11,18.29
2022-08-10 13:00:00,813.55,3.26,18.65
2022-08-10 14:00:00,613.3,3.38,18.67
2022-08-10 15:00:00,445.7,3.43,18.36
2022-08-10 16:00:00,278.88,3.26,17.42
2022-08-10 17:00:00,142.6,2.51,16.06
2022-08-10 18:00:00,19.42,1.76,13.74
2022-08-10 19:00:00,0.0,1.94,12.33
2022-08-10 20:00:00,0.0,2.15,11.06
2022-08-10 21:00:00,0.0,2.08,10.24
2022-08-10 22:00:00,0.0,1.9,9.72
2022-08-10 23:00:00,0.0,1.92,8.96
2022-08-11 00:00:00,0.0,1.8,8.31
2022-08-11 01:00:00,0.0,1.58,7.87
2022-08-11 02:00:00,0.0,1.5,7.38
2022-08-11 03:00:00,0.0,1.48,6.91
2022-08-11 04:00:00,0.0,1.4,6.55
2022-08-11 05:00:00,28.27,1.23,6.74
2022-08-11 06:00:00,185.43,2.01,8.68
2022-08-11 07:00:00,347.95,3.13,11.21
2022-08-11 08:00:00,527.75,3.33,12.92
2022-08-11 09:00:00,691.38,3.25,14.47
2022-08-11 10:00:00,827.67,3.23,15.83
2022-08-11 11:00:00,859.05,3.4,16.2
2022-08-11 12:00:00,866.2,3.84,16.18
2022-08-11 13:00:00,891.92,4.68,16.27
2022-08-11 14:00:00,673.22,5.84,16.69
2022-08-11 15:00:00,489.88,6.16,17.04
2022-08-11 16:00:00,315.0,5.07,15.59
2022-08-11 17:00:00,137.5,3.73,11.56
2022-08-11 18:00:00,10.8,3.95,8.4
2022-08-11 19:00:00,0.0,3.72,5.43
2022-08-11 20:00:00,0.0,2.28,4.18
2022-08-11 21:00:00,0.0,1.28,4.61
2022-08-11 22:00:00,0.0,1.14,5.34
2022-08-11 23:00:00,0.0,1.08,5.45
2022-08-12 00:00:00,0.0,1.15,5.18
2022-08-12 01:00:00,0.0,1.13,5.08
2022-08-12 02:00:00,0.0,1.22,4.92
2022-08-12 03:00:00,0.0,1.29,4.73
2022-08-12 04:00:00,0.0,1.22,4.71
2022-08-12 05:00:00,19.15,1.35,5.14
2022-08-12 06:00:00,102.43,1.9,6.35
2022-08-12 07:00:00,206.73,2.58,8.16
2022-08-12 08:00:00,319.88,3.05,10.13
2022-08-12 09:00:00,436.02,3.58,12.53
2022-08-12 10:00:00,502.17,4.04,14.55
2022-08-12 11:00:00,506.17,4.39,15.75
2022-08-12 12:00:00,493.67,4.54,16.21
2022-08-12 13:00:00,459.15,4.48,16.22
2022-08-12 14:00:00,395.95,4.37,15.9
2022-08-12 15:00:00,281.05,4.28,15.37
2022-08-12 16:00:00,178.5,4.26,14.47
2022-08-12 17:00:00,82.38,3.89,13.11
2022-08-12 18:00:00,9.8,2.31,11.43
2022-08-12 19:00:00,0.0,1.86,10.34
2022-08-12 20:00:00,0.0,1.82,9.59
2022-08-12 21:00:00,0.0,1.8,8.6
2022-08-12 22:00:00,0.0,1.74,7.74
2022-08-12 23:00:00,0.0,1.64,7.13
2022-08-13 00:00:00,0.0,1.59,6.47
2022-08-13 01:00:00,0.0,1.51,5.8
2022-08-13 02:00:00,0.0,1.34,5.43
2022-08-13 03:00:00,0.0,1.24,5.07
2022-08-13 04:00:00,0.0,1.12,4.75
2022-08-13 05:00:00,22.33,0.92,5.12
2022-08-13 06:00:00,156.57,1.02,7.28
2022-08-13 07:00:00,305.5,1.53,9.93
2022-08-13 08:00:00,463.7,1.57,12.38
2022-08-13 09:00:00,654.1,1.87,14.62
2022-08-13 10:00:00,718.85,2.39,16.38
2022-08-13 11:00:00,832.72,2.83,17.62
2022-08-13 12:00:00,881.97,3.16,18.39
2022-08-13 13:00:00,770.47,3.25,18.78
2022-08-13 14:00:00,649.75,3.07,18.41
2022-08-13 15:00:00,490.55,2.77,17.17
2022-08-13 16:00:00,300.58,2.49,15.67
2022-08-13 17:00:00,136.0,2.3,14.14
2022-08-13 18:00:00,13.95,1.76,12.22
2022-08-13 19:00:00,0.0,1.79,10.81
2022-08-13 20:00:00,0.0,1.83,9.78
2022-08-13 21:00:00,0.0,1.77,8.84
2022-08-13 22:00:00,0.0,1.78,7.58
2022-08-13 23:00:00,0.0,1.99,6.82
2022-08-14 00:00:00,0.0,1.99,6.3
2022-08-14 01:00:00,0.0,1.77,5.84
2022-08-14 02:00:00,0.0,1.59,5.55
2022-08-14 03:00:00,0.0,1.37,5.27
2022-08-14 04:00:00,0.0,1.27,5.04
2022-08-14 05:00:00,28.42,1.46,5.05
2022-08-14 06:00:00,200.18,1.42,6.27
2022-08-14 07:00:00,384.98,0.81,8.81
2022-08-14 08:00:00,579.45,0.41,11.75
2022-08-14 09:00:00,741.55,1.01,14.12
2022-08-14 10:00:00,864.2,1.6,15.78
2022-08-14 11:00:00,949.95,2.16,16.54
2022-08-14 12:00:00,951.95,2.43,16.53
2022-08-14 13:00:00,806.38,2.42,16.02
2022-08-14 14:00:00,695.88,2.61,15.92
2022-08-14 15:00:00,527.72,2.96,15.87
2022-08-14 16:00:00,319.08,3.09,15.11
2022-08-14 17:00:00,137.9,2.69,13.91
2022-08-14 18:00:00,9.9,1.51,12.14
2022-08-14 19:00:00,0.0,1.48,11.32
2022-08-14 20:00:00,0.0,1.72,10.65
2022-08-14 21:00:00,0.0,1.92,9.83
2022-08-14 22:00:00,0.0,2.16,8.7
2022-08-14 23:00:00,0.0,2.26,7.78
2022-08-15 00:00:00,0.0,2.13,7.31
2022-08-15 01:00:00,0.0,1.84,6.91
2022-08-15 02:00:00,0.0,1.65,6.37
2022-08-15 03:00:00,0.0,1.72,5.46
2022-08-15 04:00:00,0.0,1.99,4.48
2022-08-15 05:00:00,21.23,1.61,4.75
2022-08-15 06:00:00,132.18,0.97,7.07
2022-08-15 07:00:00,277.58,1.62,9.06
2022-08-15 08:00:00,436.67,1.84,10.75
2022-08-15 09:00:00,547.72,2.28,12.63
2022-08-15 10:00:00,585.1,2.9,14.4
2022-08-15 11:00:00,585.03,3.73,15.7
2022-08-15 12:00:00,595.9,4.71,16.34
2022-08-15 13:00:00,574.75,5.32,16.43
2022-08-15 14:00:00,410.75,5.26,15.98
2022-08-15 15:00:00,297.12,4.82,15.06
2022-08-15 16:00:00,177.43,4.27,14.08
2022-08-15 17:00:00,72.03,3.55,13.07
2022-08-15 18:00:00,6.65,2.11,10.91
2022-08-15 19:00:00,0.0,2.15,9.7
2022-08-15 20:00:00,0.0,2.13,9.05
2022-08-15 21:00:00,0.0,2.04,8.13
2022-08-15 22:00:00,0.0,1.84,7.33
2022-08-15 23:00:00,0.0,1.74,6.74
2022-08-16 00:00:00,0.0,1.63,6.46
2022-08-16 01:00:00,0.0,1.58,5.98
2022-08-16 02:00:00,0.0,1.47,5.36
2022-08-16 03:00:00,0.0,1.89,4.73
2022-08-16 04:00:00,0.0,2.09,4.28
2022-08-16 05:00:00,18.38,2.12,3.96
2022-08-16 06:00:00,112.0,2.36,4.72
2022-08-16 07:00:00,232.1,2.8,6.85
2022-08-16 08:00:00,365.95,3.33,9.44
2022-08-16 09:00:00,453.1,3.61,11.54
2022-08-16 10:00:00,543.72,3.93,13.31
2022-08-16 11:00:00,546.47,4.3,14.89
2022-08-16 12:00:00,539.42,4.63,15.91
2022-08-16 13:00:00,548.1,5.02,16.41
2022-08-16 14:00:00,416.0,5.27,16.32
2022-08-16 15:00:00,300.5,5.32,15.68
2022-08-16 16:00:00,180.57,5.16,14.54
2022-08-16 17:00:00,79.3,4.54,12.96
2022-08-16 18:00:00,6.8,2.48,10.6
2022-08-16 19:00:00,0.0,2.2,9.23
2022-08-16 20:00:00,0.0,2.22,8.2
2022-08-16 21:00:00,0.0,2.17,7.31
2022-08-16 22:00:00,0.0,2.06,6.66
2022-08-16 23:00:00,0.0,1.95,6.08
2022-08-17 00:00:00,0.0,1.83,5.56
2022-08-17 01:00:00,0.0,1.65,5.09
2022-08-17 02:00:00,0.0,1.44,4.64
2022-08-17 03:00:00,0.0,1.24,4.17
2022-08-17 04:00:00,0.0,1.06,3.7
2022-08-17 05:00:00,12.6,0.98,3.59
2022-08-17 06:00:00,101.68,1.22,5.71
2022-08-17 07:00:00,230.55,1.69,8.43
2022-08-17 08:00:00,369.1,2.27,10.86
2022-08-17 09:00:00,490.48,2.73,12.99
2022-08-17 10:00:00,590.47,3.23,14.75
2022-08-17 11:00:00,643.28,3.78,16.17
